,comName,obsDt,lat,lng,week
778,Green-winged Teal,2025-12-20 08:56:00,41.834188,-88.1759614,3
779,Wood Duck,2025-12-20 08:10:00,41.834188,-88.1759614,3
780,Mallard,2025-12-15 14:26:00,41.962038,-88.1634107,3
781,Mallard x American Black Duck (hybrid),2025-12-15 09:45:00,41.9430427,-87.9301588,3
782,Mallard,2025-12-16 16:09:00,41.9326501,-88.1819773,3
783,Northern Pintail,2025-12-16 16:00:00,41.9058578,-88.0654952,3
784,American Wigeon,2025-12-17 16:10:00,41.9058381,-88.0656546,3
785,Gadwall,2025-12-17 13:56:00,41.3169909,-88.9323349,3
786,Mallard,2025-12-17 13:56:00,41.3169909,-88.9323349,3
787,Mallard,2025-12-15 10:30:00,41.7159803,-88.0946875,3
788,Gadwall,2025-12-16 15:25:00,41.7159803,-88.0946875,3
789,Mallard,2025-12-16 15:25:00,41.7159803,-88.0946875,3
790,Northern Shoveler,2025-12-19 08:50:00,38.632334,-89.28935,3
791,Mallard,2025-12-19 08:50:00,38.632334,-89.28935,3
792,Mallard,2025-12-21 15:04:00,38.6073469,-89.3542099,3
793,Mallard,2025-12-20 11:15:00,42.0003697,-89.364234,3
794,Gadwall,2025-12-21 14:28:00,38.8808509,-90.1630011,3
795,Green-winged Teal,2025-12-21 14:28:00,38.8808509,-90.1630011,3
796,Northern Shoveler,2025-12-21 07:25:00,38.7039503,-90.0724398,3
797,Mallard,2025-12-21 07:25:00,38.7039503,-90.0724398,3
798,Northern Pintail,2025-12-18 11:01:00,40.9273088,-89.4789266,3
799,American Black Duck,2025-12-18 08:05:00,40.6918326,-89.582718,3
800,Mallard,2025-12-20 13:00:00,40.6918326,-89.582718,3
801,Mallard,2025-12-21 11:11:00,40.6966591,-89.5761305,3
802,Mallard,2025-12-15 13:19:00,41.3248488,-88.9862162,3
803,Gadwall,2025-12-20 15:00:00,38.7128245,-90.0713682,3
804,Mallard,2025-12-20 15:00:00,38.7128245,-90.0713682,3
805,Gadwall,2025-12-16 10:29:00,40.177834,-88.845211,3
806,Mallard,2025-12-16 10:29:00,40.177834,-88.845211,3
807,Mallard,2025-12-21 11:53:00,40.1788417,-88.845505,3
808,Gadwall,2025-12-21 11:52:00,40.177834,-88.845211,3
809,American Wigeon,2025-12-21 11:52:00,40.177834,-88.845211,3
810,American Black Duck,2025-12-21 11:52:00,40.177834,-88.845211,3
811,Northern Pintail,2025-12-21 11:52:00,40.177834,-88.845211,3
812,American Black Duck,2025-12-16 11:11:00,41.4689912,-88.1701026,3
813,Mallard,2025-12-17 16:20:00,41.4459388,-87.7395525,3
814,Gadwall,2025-12-17 13:52:00,41.727758,-88.074072,3
815,American Wigeon,2025-12-20 06:40:00,41.9739848,-87.7039111,3
816,Mallard,2025-12-18 11:01:00,40.9273088,-89.4789266,3
817,Green-winged Teal,2025-12-18 12:07:00,41.9207287,-87.6327196,3
818,American Black Duck,2025-12-18 12:03:00,41.9633833,-87.6344204,3
819,Northern Shoveler,2025-12-18 10:08:00,41.6822668,-87.9812559,3
820,Gadwall,2025-12-18 10:08:00,41.6822668,-87.9812559,3
821,American Wigeon,2025-12-18 10:08:00,41.6822668,-87.9812559,3
822,Mallard,2025-12-21 14:58:00,41.9220337,-87.740303,3
823,American Black Duck,2025-12-21 14:00:00,41.9762739,-87.6477671,3
824,American Wigeon,2025-12-21 13:45:00,41.9739848,-87.7039111,3
825,Green-winged Teal,2025-12-21 13:31:00,42.1097167,-87.8096223,3
826,Green-winged Teal,2025-12-21 11:00:00,40.1498606,-88.8058449,3
827,Mallard,2025-12-17 10:16:00,40.155418,-89.6726544,3
828,Northern Shoveler,2025-12-19 12:21:00,38.7039503,-90.0724398,3
829,Gadwall,2025-12-19 12:21:00,38.7039503,-90.0724398,3
830,Mallard,2025-12-19 12:21:00,38.7039503,-90.0724398,3
831,Northern Shoveler,2025-12-20 15:00:00,38.7128245,-90.0713682,3
832,Mallard,2025-12-17 09:00:00,38.6706716,-90.1360385,3
833,Northern Shoveler,2025-12-17 07:37:00,38.7039503,-90.0724398,3
834,Gadwall,2025-12-17 07:37:00,38.7039503,-90.0724398,3
835,Wood Duck,2025-12-16 15:00:00,38.9796213,-90.2514374,3
836,Mallard,2025-12-16 09:00:00,38.9796213,-90.2514374,3
837,Northern Shoveler,2025-12-18 08:37:00,38.7039503,-90.0724398,3
838,Gadwall,2025-12-18 08:37:00,38.7039503,-90.0724398,3
839,Mallard,2025-12-18 08:37:00,38.7039503,-90.0724398,3
840,Mallard,2025-12-20 11:09:00,38.9551906,-90.5484152,3
841,Gadwall,2025-12-20 06:57:00,38.919887,-90.5462265,3
842,Northern Shoveler,2025-12-21 11:27:00,40.16401,-88.845367,3
843,Gadwall,2025-12-21 13:01:00,41.8753449,-87.6152372,3
844,Northern Shoveler,2025-12-21 10:09:00,41.6822668,-87.9812559,3
845,Mallard,2025-12-20 15:55:00,41.9633833,-87.6344204,3
846,Gadwall,2025-12-20 14:42:00,41.8753449,-87.6152372,3
847,Green-winged Teal,2025-12-20 13:22:00,41.9842495,-87.7065825,3
848,American Black Duck,2025-12-20 11:13:00,41.9614367,-87.6386046,3
849,Northern Shoveler,2025-12-20 09:46:00,41.8928856,-87.6118469,3
850,Mallard,2025-12-16 15:22:00,41.931337,-87.6815844,3
851,Northern Shoveler,2025-12-16 12:45:00,41.6822668,-87.9812559,3
852,American Black Duck,2025-12-16 11:51:00,41.9633833,-87.6344204,3
853,American Wigeon,2025-12-16 09:28:00,41.9842495,-87.7065825,3
854,Mallard,2025-12-17 15:35:00,41.9889067,-87.6886654,3
855,American Wigeon,2025-12-17 13:38:00,41.9739848,-87.7039111,3
856,American Black Duck,2025-12-17 13:04:00,41.9633833,-87.6344204,3
857,Green-winged Teal,2025-12-17 12:03:00,41.9207287,-87.6327196,3
858,Mallard,2025-12-19 16:51:00,41.9667498,-87.6385939,3
859,Gadwall,2025-12-19 16:07:00,41.6822668,-87.9812559,3
860,Northern Shoveler,2025-12-19 09:26:00,41.6822668,-87.9812559,3
861,American Black Duck,2025-12-19 09:26:00,41.6822668,-87.9812559,3
862,American Wigeon,2025-12-19 07:43:00,41.9842495,-87.7065825,3
863,Mallard,2025-12-18 15:51:00,42.1097167,-87.8096223,3
864,Mallard,2025-12-15 16:21:00,41.9633833,-87.6344204,3
865,Northern Shoveler,2025-12-15 09:58:00,41.6822668,-87.9812559,3
866,Gadwall,2025-12-15 09:58:00,41.6822668,-87.9812559,3
867,Green-winged Teal,2025-12-15 09:30:00,41.9842495,-87.7065825,3
868,American Black Duck,2025-12-17 11:41:00,41.4689912,-88.1701026,3
869,Mallard x American Black Duck (hybrid),2025-12-17 11:41:00,41.4689912,-88.1701026,3
870,Northern Pintail,2025-12-17 11:41:00,41.4689912,-88.1701026,3
871,Mallard,2025-12-18 12:13:00,41.4444122,-87.7388871,3
872,American Black Duck,2025-12-18 10:03:00,41.7175771,-88.0705997,3
873,Gadwall,2025-12-18 09:54:00,41.7159803,-88.0946875,3
874,American Wigeon,2025-12-19 11:27:00,41.4689912,-88.1701026,3
875,Mallard,2025-12-19 11:27:00,41.4689912,-88.1701026,3
876,Northern Pintail,2025-12-19 11:27:00,41.4689912,-88.1701026,3
877,American Black Duck,2025-12-19 11:05:00,41.4444122,-87.7388871,3
878,Northern Shoveler,2025-12-15 16:40:00,38.540226,-89.100075,3
879,American Wigeon,2025-12-20 06:57:00,38.919887,-90.5462265,3
880,American Black Duck,2025-12-20 06:57:00,38.919887,-90.5462265,3
881,Northern Pintail,2025-12-20 06:57:00,38.919887,-90.5462265,3
882,Green-winged Teal,2025-12-20 06:57:00,38.919887,-90.5462265,3
883,Northern Shoveler,2025-12-15 09:40:00,38.0686594,-88.9666515,3
884,Gadwall,2025-12-15 09:40:00,38.0686594,-88.9666515,3
885,Mallard,2025-12-15 09:40:00,38.0686594,-88.9666515,3
886,Mallard,2025-12-19 16:36:00,38.540226,-89.100075,3
887,Gadwall,2025-12-19 15:22:00,38.546268,-89.108232,3
888,Mallard,2025-12-21 10:47:00,38.546268,-89.108232,3
889,Mallard,2025-12-16 09:35:00,41.1937202,-87.9668757,3
890,Mallard,2025-12-17 12:40:00,41.1132243,-87.8670645,3
891,Mallard,2025-12-21 14:34:00,41.1132243,-87.8670645,3
892,Mallard,2025-12-21 15:40:00,41.4689912,-88.1701026,3
893,American Black Duck,2025-12-21 15:40:00,41.4689912,-88.1701026,3
894,Gadwall,2025-12-21 12:03:00,41.4124473,-88.2196999,3
895,Northern Pintail,2025-12-21 11:02:00,41.4689912,-88.1701026,3
896,Mallard,2025-12-20 15:24:00,41.4233127,-88.2281822,3
897,Gadwall,2025-12-20 14:43:00,41.4254809,-88.2043362,3
898,Wood Duck,2025-12-20 13:26:00,41.4689912,-88.1701026,3
899,American Black Duck,2025-12-20 12:29:00,41.5916437,-88.0667818,3
900,American Wigeon,2025-12-20 09:23:00,41.3089908,-88.147904,3
901,Gadwall,2025-12-18 08:30:00,42.3698746,-88.0138078,3
902,American Black Duck,2025-12-18 08:30:00,42.3698746,-88.0138078,3
903,Mallard,2025-12-19 15:20:00,42.2226954,-87.8155446,3
904,Gadwall,2025-12-19 15:11:00,42.3567807,-87.8216171,3
905,Northern Shoveler,2025-12-20 15:54:00,42.2512183,-87.8181195,3
906,Mallard,2025-12-20 15:54:00,42.2512183,-87.8181195,3
907,American Black Duck,2025-12-20 15:01:00,42.3698746,-88.0138078,3
908,Mallard,2025-12-15 16:40:00,38.540226,-89.100075,3
909,Northern Pintail,2025-12-15 16:40:00,38.540226,-89.100075,3
910,Green-winged Teal,2025-12-15 16:40:00,38.540226,-89.100075,3
911,Mallard,2025-12-16 09:56:00,38.5389685,-89.0988636,3
912,Mallard,2025-12-18 13:15:00,38.54028,-89.100612,3
913,Mallard,2025-12-17 16:33:00,38.540401,-89.099416,3
914,Northern Shoveler,2025-12-17 07:26:00,38.5424086,-89.0871821,3
915,Gadwall,2025-12-17 07:26:00,38.5424086,-89.0871821,3
916,American Black Duck,2025-12-17 07:26:00,38.5424086,-89.0871821,3
917,Northern Pintail,2025-12-17 07:26:00,38.5424086,-89.0871821,3
918,Mallard,2025-12-21 15:46:00,42.4877956,-87.8023911,3
919,Mallard,2025-12-15 16:05:00,42.4877956,-87.8023911,3
920,Mallard,2025-12-16 15:52:00,42.4877956,-87.8023911,3
921,Mallard,2025-12-17 14:51:00,42.4091742,-87.8561864,3
922,Mallard,2025-12-16 07:44:00,40.257679,-87.623842,3
923,Mallard,2025-12-17 07:53:00,40.257667,-87.623838,3
924,Mallard,2025-12-18 08:13:00,40.257667,-87.623838,3
925,Mallard,2025-12-19 09:12:00,40.257667,-87.623838,3
926,Mallard,2025-12-21 08:19:00,40.1777763,-87.6354141,3
927,Mallard,2025-12-20 14:30:00,38.0376982,-88.9565563,3
928,Northern Shoveler,2025-12-20 12:01:00,38.050669,-88.907322,3
929,Mallard,2025-12-20 10:30:00,39.0212376,-90.5644226,3
930,Wood Duck,2025-12-17 10:14:00,42.2262058,-87.9378782,3
931,Gadwall,2025-12-17 07:09:00,42.364,-87.8139,3
932,American Black Duck,2025-12-17 07:09:00,42.364,-87.8139,3
933,Mallard,2025-12-18 15:13:00,42.4877956,-87.8023911,3
934,Gadwall,2025-12-15 10:07:00,39.9861303,-89.8554397,3
935,Mallard,2025-12-15 10:07:00,39.9861303,-89.8554397,3
936,Mallard,2025-12-16 08:13:00,39.9861303,-89.8554397,3
937,Mallard,2025-12-17 07:14:00,39.9861303,-89.8554397,3
938,Mallard,2025-12-18 08:02:00,39.9861303,-89.8554397,3
939,Mallard,2025-12-19 07:44:00,39.9845271,-89.8623276,3
940,Mallard,2025-12-17 15:45:00,41.874042,-90.145349,3
941,Mallard,2025-12-17 12:48:00,37.7087083,-89.2254994,3
942,Mallard,2025-12-19 11:17:00,37.7087083,-89.2254994,3
943,Mallard,2025-12-20 13:12:00,37.7217643,-89.2542869,3
944,Gadwall,2025-12-20 10:15:00,37.749883,-89.4683218,3
945,American Black Duck,2025-12-20 10:15:00,37.749883,-89.4683218,3
946,Mallard,2025-12-15 15:35:00,39.6753688,-90.1997924,3
947,American Black Duck,2025-12-15 15:35:00,39.6753688,-90.1997924,3
948,Gadwall,2025-12-21 07:00:00,39.7114455,-90.2135468,3
949,Mallard,2025-12-21 07:00:00,39.7114455,-90.2135468,3
950,Mallard,2025-12-15 08:05:00,40.257679,-87.623842,3
951,Mallard,2025-12-18 15:10:00,41.7819756,-89.7019584,3
952,Mallard,2025-12-19 10:50:00,41.7872348,-89.6776791,3
953,Gadwall,2025-12-19 14:12:00,39.46639,-88.146883,3
954,Gadwall,2025-12-20 14:18:00,39.46639,-88.146883,3
955,Mallard,2025-12-20 14:18:00,39.46639,-88.146883,3
956,Mallard,2025-12-20 09:40:00,41.3067813,-89.4116005,3
957,Mallard,2025-12-17 15:55:00,41.8880905,-88.3021301,3
958,Wood Duck,2025-12-18 16:01:00,41.8917281,-88.3000101,3
959,Mallard,2025-12-18 16:01:00,41.8917281,-88.3000101,3
960,Mallard,2025-12-19 15:14:00,41.8926939,-88.3689594,3
961,Mallard,2025-12-20 14:14:00,41.82235,-88.3202612,3
962,Wood Duck,2025-12-20 13:34:00,41.8274356,-88.3151126,3
963,Mallard,2025-12-20 07:45:00,40.0416247,-88.5633954,3
964,Gadwall,2025-12-17 12:48:00,37.7087083,-89.2254994,3
965,Gadwall,2025-12-15 14:55:00,41.6692574,-88.3966827,3
966,Mallard,2025-12-15 14:55:00,41.6692574,-88.3966827,3
967,American Black Duck,2025-12-15 14:55:00,41.6692574,-88.3966827,3
968,Mallard,2025-12-16 15:20:00,41.6862564,-88.3490809,3
969,American Black Duck,2025-12-16 09:15:00,41.6432855,-88.4439754,3
970,Mallard,2025-12-17 15:35:00,41.6926196,-88.351542,3
971,American Black Duck,2025-12-20 07:15:00,40.70899,-89.5384992,3
972,American Black Duck,2025-12-20 14:52:00,41.4827323,-88.2567486,3
973,Northern Pintail,2025-12-20 14:52:00,41.4827323,-88.2567486,3
974,Mallard,2025-12-21 14:00:00,41.6432855,-88.4439754,3
975,Gadwall,2025-12-21 12:15:00,41.6746495,-88.3795458,3
976,Mallard,2025-12-19 09:58:00,40.710351,-89.538861,3
977,Mallard,2025-12-21 10:19:00,40.6848687,-89.585309,3
978,Mallard,2025-12-15 15:29:00,41.884671,-88.3022515,3
979,Mallard,2025-12-16 16:13:00,41.8917281,-88.3000101,3
980,American Black Duck,2025-12-16 09:05:00,41.843574,-88.3101225,3
981,Mallard,2025-12-17 12:35:00,39.9042174,-91.4271924,3
982,Mallard,2025-12-18 13:30:00,39.9042174,-91.4271924,3
983,Mallard,2025-12-19 13:00:00,39.9010452,-91.4289522,3
984,Wood Duck,2025-12-20 10:19:00,39.9042174,-91.4271924,3
985,Gadwall,2025-12-20 10:19:00,39.9042174,-91.4271924,3
986,Mallard,2025-12-20 10:19:00,39.9042174,-91.4271924,3
987,Green-winged Teal,2025-12-20 11:10:00,41.843574,-88.3101225,3
988,American Black Duck,2025-12-20 09:45:00,41.8703246,-88.3092105,3
989,Mallard,2025-12-21 14:30:00,41.8641349,-88.309883,3
990,Mallard,2025-12-20 11:09:00,40.6231158,-89.4803363,3
991,Green-winged Teal,2025-12-20 11:04:00,40.677604,-89.565541,3
992,American Black Duck,2025-12-16 10:50:00,41.1858889,-89.3545532,3
993,Green-winged Teal,2025-12-16 10:50:00,41.1858889,-89.3545532,3
994,Gadwall,2025-12-16 10:40:00,41.165185,-89.306724,3
995,Northern Pintail,2025-12-16 10:40:00,41.165185,-89.306724,3
996,Mallard,2025-12-21 15:19:00,41.2132356,-89.3230426,3
997,Mallard,2025-12-20 14:04:00,39.1877203,-89.6018335,3
998,Gadwall,2025-12-17 12:46:00,41.6692574,-88.3966827,3
999,Mallard x American Black Duck (hybrid),2025-12-17 12:46:00,41.6692574,-88.3966827,3
1000,Gadwall,2025-12-18 14:59:00,41.6717477,-88.3521473,3
1001,Mallard,2025-12-18 14:59:00,41.6717477,-88.3521473,3
1002,American Black Duck,2025-12-18 14:59:00,41.6717477,-88.3521473,3
1003,Mallard x American Black Duck (hybrid),2025-12-18 14:59:00,41.6717477,-88.3521473,3
1004,Gadwall,2025-12-21 12:45:00,37.7138419,-89.0596767,3
1005,Green-winged Teal,2025-12-21 11:26:00,37.738788,-89.040064,3
1006,American Wigeon,2025-12-21 09:50:00,37.651958,-89.02116,3
1007,Mallard,2025-12-15 12:54:00,41.5694812,-90.3956795,3
1008,Mallard,2025-12-15 16:00:00,40.8222736,-89.5311757,3
1009,Mallard,2025-12-16 06:45:00,40.8222736,-89.5311757,3
1010,Mallard,2025-12-17 06:45:00,40.8222736,-89.5311757,3
1011,Mallard,2025-12-20 13:44:00,40.7858056,-89.5363426,3
1012,Gadwall,2025-12-16 07:24:00,37.7138419,-89.0596767,3
1013,Mallard,2025-12-16 07:24:00,37.7138419,-89.0596767,3
1014,Gadwall,2025-12-19 21:38:00,37.7138419,-89.0596767,3
1015,Mallard,2025-12-21 16:29:00,37.6937156,-89.022029,3
1016,Northern Pintail,2025-12-21 16:29:00,37.6937156,-89.022029,3
1017,Northern Shoveler,2025-12-21 14:51:00,37.7399739,-89.1180038,3
1018,American Black Duck,2025-12-21 13:37:00,37.716584,-89.053729,3
1019,Green-winged Teal,2025-12-18 14:59:00,41.6717477,-88.3521473,3
1020,Mallard,2025-12-20 14:52:00,41.4827323,-88.2567486,3
1021,Northern Shoveler,2025-12-20 11:21:00,38.150345,-89.00129,3
1022,Gadwall,2025-12-20 07:38:00,38.125589,-88.931522,3
1023,Mallard,2025-12-20 07:38:00,38.125589,-88.931522,3
1024,Mallard,2025-12-16 16:41:00,40.1824734,-88.4262085,3
1025,American Black Duck,2025-12-16 10:02:00,40.1824734,-88.4262085,3
1026,Mallard,2025-12-17 16:00:00,40.181643,-88.428163,3
1027,Gadwall,2025-12-17 09:22:00,40.1824734,-88.4262085,3
1028,Mallard,2025-12-19 15:19:00,40.11342,-88.2374668,3
1029,American Black Duck,2025-12-19 11:32:00,40.1715671,-88.4394557,3
1030,Mallard,2025-12-20 15:02:00,40.08498,-88.24257,3
1031,American Black Duck,2025-12-20 10:52:00,40.067147,-88.254196,3
1032,Mallard x American Black Duck (hybrid),2025-12-20 10:52:00,40.067147,-88.254196,3
1033,Mallard,2025-12-21 15:31:00,40.0881307,-88.3137176,3
1034,Mallard,2025-12-20 16:37:00,39.784282,-88.974124,3
1035,American Black Duck,2025-12-20 16:37:00,39.784282,-88.974124,3
1036,Mallard,2025-12-16 10:50:00,41.1858889,-89.3545532,3
1037,Gadwall,2025-12-21 10:42:00,38.2000089,-89.8422253,3
1038,American Wigeon,2025-12-21 10:42:00,38.2000089,-89.8422253,3
1039,Mallard,2025-12-21 10:42:00,38.2000089,-89.8422253,3
1040,Mallard,2025-12-17 14:35:00,41.581423,-90.351544,3
1041,Gadwall,2025-12-17 10:25:00,41.5149548,-90.4857273,3
1042,Mallard,2025-12-20 15:30:00,41.6380682,-90.1748802,3
1043,Mallard,2025-12-19 16:41:00,41.6803673,-90.3244467,3
1044,Gadwall,2025-12-21 08:40:00,41.577918,-90.363601,3
1045,Mallard,2025-12-21 08:27:00,41.636967,-90.174675,3
1046,Mallard,2025-12-15 15:25:00,40.1139309,-88.2897592,3
1047,American Black Duck,2025-12-15 15:25:00,40.1139309,-88.2897592,3
1048,Gadwall,2025-12-16 16:41:00,40.1824734,-88.4262085,3
1049,Northern Shoveler,2025-12-16 15:15:00,38.7591222,-88.0658913,3
1050,Gadwall,2025-12-16 15:15:00,38.7591222,-88.0658913,3
1051,American Wigeon,2025-12-16 15:15:00,38.7591222,-88.0658913,3
1052,Mallard,2025-12-16 15:15:00,38.7591222,-88.0658913,3
1053,American Black Duck,2025-12-16 15:15:00,38.7591222,-88.0658913,3
1054,Gadwall,2025-12-17 15:05:00,38.7591222,-88.0658913,3
1055,Mallard,2025-12-17 15:05:00,38.7591222,-88.0658913,3
1056,Mallard,2025-12-21 09:00:00,38.7591222,-88.0658913,3
1057,Mallard,2025-12-15 15:35:00,38.7591222,-88.0658913,3
1058,American Black Duck,2025-12-15 15:35:00,38.7591222,-88.0658913,3
1059,American Black Duck,2025-12-17 15:42:00,42.3084966,-88.2494274,3
1060,Mallard,2025-12-18 12:38:00,42.3084966,-88.2494274,3
1061,American Black Duck,2025-12-18 12:38:00,42.3084966,-88.2494274,3
1062,Mallard,2025-12-20 15:56:00,42.3084966,-88.2494274,3
1063,Mallard,2025-12-21 11:48:00,41.361482,-88.314979,3
1064,American Black Duck,2025-12-21 11:48:00,41.361482,-88.314979,3
1065,Mallard,2025-12-16 16:00:00,39.77467,-89.602655,3
1066,Gadwall,2025-12-17 12:30:00,39.7620663,-89.7165783,3
1067,Mallard,2025-12-17 12:30:00,39.7620663,-89.7165783,3
1068,Northern Pintail,2025-12-17 12:30:00,39.7620663,-89.7165783,3
1069,Mallard,2025-12-18 07:18:00,39.8950249,-89.5880847,3
1070,Mallard,2025-12-19 16:05:00,39.898372,-89.594404,3
1071,American Wigeon,2025-12-21 16:20:00,39.7885665,-89.6800661,3
1072,Mallard,2025-12-21 16:20:00,39.7885665,-89.6800661,3
1073,Gadwall,2025-12-21 07:40:00,39.7185299,-89.5922613,3
1074,American Black Duck,2025-12-21 07:40:00,39.7185299,-89.5922613,3
1075,Mallard,2025-12-19 12:25:00,41.8463997,-89.4827306,3
1076,Mallard,2025-12-21 09:30:00,41.9021842,-89.4904279,3
1077,Mallard,2025-12-16 19:02:00,41.070674,-89.771326,3
1078,Mallard,2025-12-16 11:55:00,39.995547,-90.069083,3
1079,Mallard,2025-12-20 10:13:00,39.995547,-90.069083,3
1080,Mallard,2025-12-17 08:00:00,39.8800212,-90.6284483,3
1081,Gadwall,2025-12-15 08:30:00,38.8857624,-88.3040536,3
1082,American Wigeon,2025-12-15 08:30:00,38.8857624,-88.3040536,3
1083,Mallard,2025-12-15 08:30:00,38.8857624,-88.3040536,3
1084,Green-winged Teal,2025-12-15 08:30:00,38.8857624,-88.3040536,3
1085,Gadwall,2025-12-17 11:45:00,38.8857624,-88.3040536,3
1086,Mallard,2025-12-17 11:45:00,38.8857624,-88.3040536,3
1087,Gadwall,2025-12-15 15:35:00,38.7591222,-88.0658913,3
1088,American Wigeon,2025-12-15 15:35:00,38.7591222,-88.0658913,3
1089,Northern Shoveler,2025-12-21 07:18:00,39.6501369,-89.4823927,3
1090,Mallard,2025-12-17 09:00:00,38.4386874,-87.8354859,3
1091,Mallard,2025-12-15 12:03:00,42.2505396,-89.1026934,3
1092,Mallard,2025-12-17 12:17:00,42.1843947,-89.1201496,3
1093,Mallard,2025-12-19 09:30:00,42.4593148,-89.0812743,3
1094,Mallard,2025-12-15 07:59:00,38.9271654,-89.4031441,3
1095,Mallard,2025-12-17 13:19:00,41.8463997,-89.4827306,3
1096,Mallard x American Black Duck (hybrid),2025-12-21 09:15:00,41.9726752,-87.9885417,3
1097,American Black Duck,2025-12-20 15:56:00,42.3084966,-88.2494274,3
1098,Mallard,2025-12-21 17:55:00,42.2368602,-88.2304472,3
1099,American Black Duck,2025-12-21 11:14:00,42.3084966,-88.2494274,3
1100,Mallard,2025-12-15 13:58:00,42.1597579,-88.2059302,3
1101,Mallard,2025-12-16 14:24:00,42.3084966,-88.2494274,3
1102,Mallard,2025-12-17 15:42:00,42.3084966,-88.2494274,3
1103,Mallard,2025-12-18 13:50:00,41.728941,-89.22886,3
1104,Mallard,2025-12-20 14:30:00,41.556367,-90.173472,3
1105,Mallard,2025-12-21 10:47:00,39.6252794,-89.4516142,3
1106,Mallard,2025-12-16 16:51:00,39.684141,-90.573251,3
1107,Gadwall,2025-12-21 14:55:00,40.304406,-89.035533,3
1108,Mallard,2025-12-21 14:55:00,40.304406,-89.035533,3
1109,American Black Duck,2025-12-21 14:55:00,40.304406,-89.035533,3
1110,Mallard,2025-12-20 12:37:00,40.6618186,-88.9329776,3
1111,Gadwall,2025-12-20 07:48:00,40.4583114,-88.9520073,3
1112,American Black Duck,2025-12-19 09:30:00,42.4593148,-89.0812743,3
1113,Mallard,2025-12-20 11:02:00,42.1890691,-89.004879,3
1114,American Black Duck,2025-12-20 08:15:00,42.1843947,-89.1201496,3
1115,Gadwall,2025-12-16 07:20:00,38.2811783,-89.351635,3
1116,Gadwall,2025-12-16 07:40:00,38.8857624,-88.3040536,3
1117,American Wigeon,2025-12-16 07:40:00,38.8857624,-88.3040536,3
1118,Mallard,2025-12-16 07:40:00,38.8857624,-88.3040536,3
1119,American Black Duck,2025-12-16 07:40:00,38.8857624,-88.3040536,3
1120,Northern Pintail,2025-12-16 07:40:00,38.8857624,-88.3040536,3
1121,Green-winged Teal,2025-12-16 07:40:00,38.8857624,-88.3040536,3
1122,Mallard,2025-12-21 08:00:00,38.8857624,-88.3040536,3
1123,Northern Shoveler,2025-12-17 09:12:00,38.2270962,-89.8653316,3
1124,Gadwall,2025-12-20 07:00:00,41.8395126,-88.2190218,3
1125,Mallard,2025-12-21 16:15:00,41.9726752,-87.9885417,3
1126,American Black Duck,2025-12-21 13:22:00,41.6877722,-87.9814202,3
1127,Mallard,2025-12-16 07:20:00,38.2811783,-89.351635,3
1128,Mallard,2025-12-17 09:12:00,38.2270962,-89.8653316,3
1129,Northern Shoveler,2025-12-18 08:34:00,38.6002199,-89.8445888,3
1130,Gadwall,2025-12-19 13:07:00,38.584861,-90.0897017,3
1131,Mallard,2025-12-19 13:07:00,38.584861,-90.0897017,3
1132,Northern Shoveler,2025-12-19 10:06:00,38.6002199,-89.8445888,3
1133,Northern Shoveler,2025-12-20 15:28:00,38.6002199,-89.8445888,3
1134,Gadwall,2025-12-20 15:28:00,38.6002199,-89.8445888,3
1135,Mallard,2025-12-20 15:28:00,38.6002199,-89.8445888,3
1136,Northern Shoveler,2025-12-21 16:13:00,38.6002199,-89.8445888,3
1137,Mallard,2025-12-21 16:13:00,38.6002199,-89.8445888,3
1138,Gadwall,2025-12-21 13:15:00,38.2197448,-89.7953619,3
1139,American Wigeon,2025-12-21 13:15:00,38.2197448,-89.7953619,3
1140,Mallard,2025-12-17 09:00:00,40.381873,-88.95301,3
1141,Mallard,2025-12-16 16:15:00,40.304406,-89.035533,3
1142,American Black Duck,2025-12-16 16:15:00,40.304406,-89.035533,3
1143,American Black Duck,2025-12-19 11:13:00,40.6463803,-88.9258229,3
1144,Mallard,2025-12-22 12:30:00,38.9126745,-88.1934357,4
1145,Mallard,2025-12-25 14:52:00,41.7479194,-88.8639722,4
1146,Mallard,2025-12-26 14:15:00,41.830243,-88.7298989,4
1147,Gadwall,2025-12-25 16:29:00,41.6877722,-87.9814202,4
1148,American Black Duck,2025-12-24 13:33:00,41.6877722,-87.9814202,4
1149,American Black Duck,2025-12-25 07:41:00,41.6877722,-87.9814202,4
1150,Mallard,2025-12-22 13:57:00,42.3084966,-88.2494274,4
1151,American Black Duck,2025-12-22 10:13:00,42.3084966,-88.2494274,4
1152,Mallard,2025-12-23 15:32:00,42.2203182,-88.3033848,4
1153,American Black Duck,2025-12-24 12:56:00,42.4877956,-87.8023911,4
1154,Mallard,2025-12-25 15:22:00,42.271405,-88.126815,4
1155,American Black Duck,2025-12-25 09:15:00,42.4877956,-87.8023911,4
1156,Mallard,2025-12-24 13:53:00,41.4689912,-88.1701026,4
1157,American Black Duck,2025-12-24 13:53:00,41.4689912,-88.1701026,4
1158,Green-winged Teal,2025-12-24 12:21:00,41.7159803,-88.0946875,4
1159,Mallard,2025-12-25 15:06:00,41.71352,-88.130467,4
1160,Northern Shoveler,2025-12-26 09:00:00,38.7591222,-88.0658913,4
1161,Gadwall,2025-12-26 09:00:00,38.7591222,-88.0658913,4
